po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0131,COL007,SUP027,denim,6460,2026-08-16,2026-08-16,2026-09-30,2026-10-05,2026-10-12,2026-10-18,Received,6,50,5,Air,London Gateway,United Kingdom,43.3,6,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0132,COL013,SUP020,outerwear,8141,2026-09-17,2026-09-26,2026-12-01,2026-11-27,2026-12-11,2026-12-08,Received,0,62,-13,Air,New Jersey DC,United States,31.9,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0133,COL006,SUP034,home textiles,20646,2026-09-04,2026-09-06,2026-10-31,2026-11-02,2026-11-08,2026-11-08,Received,0,57,0,Road,London Gateway,United Kingdom,10.7,0,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0134,COL002,SUP011,tailoring,2562,2026-06-09,2026-06-13,2026-07-12,2026-07-12,2026-07-19,2026-07-20,In Transit,1,29,-4,Road,Porto DC,Portugal,37.5,1,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0135,COL025,SUP014,activewear,9358,2026-10-26,2026-10-30,2026-12-02,2026-11-28,2026-12-09,,In Transit,0,29,-8,Road,London Gateway,United Kingdom,34.7,0,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0136,COL020,SUP015,denim,7674,2026-05-18,2026-05-19,2026-06-17,2026-06-20,2026-06-25,,In Transit,0,32,2,Road,Arteixo / Zaragoza logistics platform,Spain,10.7,0,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0137,COL015,SUP012,outerwear,2287,2026-08-15,2026-08-20,2026-11-05,2026-11-14,2026-11-27,2026-12-01,At Risk,4,86,4,Ocean,London Gateway,United Kingdom,46.1,4,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0138,COL018,SUP029,activewear,23696,2026-07-25,2026-07-26,2026-10-02,2026-09-28,2026-10-16,2026-10-13,In Transit,0,64,-5,Air,Arteixo / Zaragoza logistics platform,Spain,22.3,0,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0139,COL004,SUP027,dresses,13196,2026-05-07,2026-05-14,2026-06-21,2026-07-04,2026-07-10,2026-07-15,Received,5,51,6,Air,Arteixo / Zaragoza logistics platform,Spain,42.3,5,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0140,COL023,SUP015,denim,20783,2026-10-17,2026-10-21,2026-11-16,2026-11-12,2026-12-02,2026-12-07,Delayed,5,22,-8,Road,Porto DC,Portugal,15.7,5,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0141,COL024,SUP029,formalwear,19674,2026-05-28,2026-05-28,2026-08-05,2026-08-17,2026-08-12,2026-08-30,Delayed,18,81,12,Ocean,New Jersey DC,United States,53.5,18,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0142,COL030,SUP010,denim,5078,2026-07-30,2026-08-02,2026-10-21,2026-10-17,2026-11-07,2026-11-04,Received,0,76,-7,Ocean,Arteixo / Zaragoza logistics platform,Spain,49.9,0,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0143,COL010,SUP012,outerwear,19444,2026-04-08,2026-04-09,2026-06-29,2026-06-28,2026-07-19,,In Transit,0,80,-2,Ocean,Hamburg DC,Germany,42.1,0,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0144,COL022,SUP006,bags,21324,2026-09-03,2026-09-07,2026-11-16,2026-11-18,2026-12-07,2026-12-12,Received,5,72,-2,Ocean,Poznan DC,Poland,67.5,5,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0145,COL015,SUP022,knitwear,18428,2026-08-08,2026-08-10,2026-09-21,2026-09-18,2026-10-07,2026-10-09,Received,2,39,-5,Ocean,London Gateway,United Kingdom,54.3,2,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0146,COL005,SUP031,home textiles,908,2026-03-06,2026-03-10,2026-05-08,2026-05-11,2026-05-28,2026-05-27,Received,0,62,-1,Road,Mexico City Hub,Mexico,29.9,0,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0147,COL029,SUP005,denim,4336,2026-05-19,2026-05-19,2026-07-17,2026-07-26,2026-07-26,,In Transit,0,68,9,Intermodal,Poznan DC,Poland,67.9,10,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0148,COL019,SUP022,footwear,12881,2026-11-06,2026-11-06,2026-12-20,2026-12-31,2027-01-08,2027-01-17,Delayed,9,55,11,Ocean,Porto DC,Portugal,61.3,9,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0149,COL002,SUP027,bags,6926,2026-06-06,2026-06-09,2026-07-21,2026-07-21,2026-07-28,2026-07-31,Delayed,3,42,-3,Air,Porto DC,Portugal,40.3,3,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0150,COL018,SUP032,tailoring,5854,2026-08-11,2026-08-12,2026-10-17,2026-10-22,2026-10-26,2026-11-06,Received,11,71,4,Air,Arteixo / Zaragoza logistics platform,Spain,59.1,11,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0151,COL024,SUP032,activewear,15954,2026-07-06,2026-07-15,2026-09-11,2026-09-20,2026-09-19,,In Transit,0,67,0,Ocean,New Jersey DC,United States,71.3,10,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0152,COL013,SUP017,outerwear,22136,2026-10-23,2026-10-28,2026-11-29,2026-11-29,2026-12-09,2026-12-13,Delayed,4,32,-5,Ocean,New Jersey DC,United States,64.1,4,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0153,COL018,SUP016,kids basics,10696,2026-07-23,2026-07-24,2026-09-27,2026-10-05,2026-10-17,2026-10-30,Delayed,13,73,7,Short-sea,Arteixo / Zaragoza logistics platform,Spain,51.4,13,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0154,COL018,SUP011,tailoring,16396,2026-07-10,2026-07-10,2026-08-12,2026-08-26,2026-09-03,,In Transit,0,47,14,Intermodal,Arteixo / Zaragoza logistics platform,Spain,55.7,17,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0155,COL019,SUP033,bags,2229,2026-10-12,2026-10-16,2026-12-12,2026-12-18,2026-12-20,2026-12-20,Received,0,63,2,Intermodal,Porto DC,Portugal,45.9,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0156,COL021,SUP019,bags,6806,2026-07-12,2026-07-12,2026-09-03,2026-09-12,2026-09-18,2026-09-18,Received,0,62,9,Air,New Jersey DC,United States,38.5,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0157,COL006,SUP028,outerwear,20312,2026-09-05,2026-09-09,2026-11-12,2026-11-26,2026-12-04,,In Transit,0,78,10,Road,London Gateway,United Kingdom,58.1,12,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0158,COL022,SUP001,activewear,23930,2026-08-30,2026-09-02,2026-10-16,,2026-11-03,2026-11-03,Confirmed,0,1,-46,Intermodal,Poznan DC,Poland,40.5,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0159,COL021,SUP032,footwear,15854,2026-05-25,2026-05-26,2026-07-31,2026-08-04,2026-08-18,2026-08-29,Delayed,11,70,3,Ocean,New Jersey DC,United States,72.3,11,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0160,COL014,SUP016,activewear,8393,2026-07-01,2026-07-05,2026-09-05,,2026-09-27,2026-09-28,Confirmed,1,1,-65,Short-sea,Milan DC,Italy,39.4,1,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0161,COL021,SUP009,kids basics,12277,2026-06-07,2026-06-07,2026-07-06,2026-07-13,2026-07-16,2026-07-21,Delayed,5,36,7,Road,New Jersey DC,United States,16.9,5,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0162,COL004,SUP026,activewear,22600,2026-04-29,2026-05-01,2026-07-16,2026-07-27,2026-08-04,2026-08-15,Delayed,11,87,9,Ocean,Arteixo / Zaragoza logistics platform,Spain,57.9,11,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0163,COL017,SUP029,dresses,6426,2026-12-22,2026-12-24,2027-03-01,2027-03-09,2027-03-23,2027-03-26,At Risk,3,75,6,Air,Porto DC,Portugal,25.3,3,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0164,COL025,SUP012,activewear,6614,2026-10-10,2026-10-10,2026-12-31,2027-01-05,2027-01-22,2027-01-26,Delayed,4,87,5,Air,London Gateway,United Kingdom,32.9,4,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0165,COL025,SUP003,kids basics,3391,2026-11-22,2026-11-22,2027-02-01,2027-01-31,2027-02-08,2027-02-05,Received,0,70,-1,Road,London Gateway,United Kingdom,27.5,0,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0166,COL027,SUP033,bags,15380,2026-12-14,2026-12-19,2027-02-13,2027-02-25,2027-02-26,2027-03-11,In Transit,13,68,7,Road,Mexico City Hub,Mexico,56.7,13,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0167,COL023,SUP002,bags,8132,2026-11-05,2026-11-05,2026-12-15,2026-12-19,2027-01-02,2027-01-05,Delayed,3,44,4,Road,Porto DC,Portugal,36.5,3,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0168,COL027,SUP029,dresses,4140,2026-12-14,2026-12-14,2027-02-21,2027-02-19,2027-02-27,2027-03-07,Delayed,8,67,-2,Ocean,Mexico City Hub,Mexico,43.5,8,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0169,COL028,SUP032,kids basics,11887,2026-05-18,2026-05-21,2026-07-24,2026-07-30,2026-07-29,2026-08-05,Received,7,70,3,Air,Mexico City Hub,Mexico,55.1,7,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0170,COL014,SUP026,footwear,20873,2026-06-11,2026-06-13,2026-08-28,2026-09-06,2026-09-16,2026-09-21,Delayed,5,85,7,Air,Milan DC,Italy,38.7,5,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0171,COL003,SUP003,formalwear,17075,2026-09-19,2026-09-20,2026-11-29,2026-12-11,2026-12-19,2026-12-27,Received,8,82,11,Intermodal,New Jersey DC,United States,37.7,8,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0172,COL028,SUP006,kids basics,23726,2026-05-15,2026-05-21,2026-07-28,2026-07-30,2026-08-03,2026-08-10,Received,7,70,-4,Air,Mexico City Hub,Mexico,56.3,7,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0173,COL013,SUP017,accessories,4709,2026-10-13,2026-10-16,2026-11-19,2026-12-02,2026-11-30,2026-12-22,Received,22,47,10,Ocean,New Jersey DC,United States,82.1,22,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0174,COL011,SUP009,activewear,12060,2026-06-01,2026-06-01,2026-06-30,2026-06-26,2026-07-07,2026-07-04,Received,0,25,-4,Short-sea,Milan DC,Italy,17.4,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0175,COL001,SUP023,footwear,22104,2026-03-26,2026-03-26,2026-05-02,2026-05-11,2026-05-13,2026-06-03,Delayed,21,46,9,Road,Milan DC,Italy,49.1,21,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0176,COL026,SUP006,home textiles,24184,2026-04-10,2026-04-15,2026-06-23,2026-06-20,2026-07-08,2026-07-13,Received,5,66,-8,Air,London Gateway,United Kingdom,54.3,5,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0177,COL011,SUP015,home textiles,17649,2026-06-27,2026-06-29,2026-07-27,2026-07-23,2026-08-20,2026-08-21,Received,1,24,-6,Intermodal,Milan DC,Italy,13.9,1,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0178,COL015,SUP006,kids basics,5358,2026-07-23,2026-07-30,2026-10-05,2026-10-19,2026-10-28,2026-11-18,Received,21,81,7,Ocean,London Gateway,United Kingdom,83.5,21,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0179,COL021,SUP018,footwear,6230,2026-07-10,2026-07-10,2026-09-23,2026-09-25,2026-10-10,,In Transit,0,77,2,Road,New Jersey DC,United States,32.5,2,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0180,COL011,SUP009,outerwear,16967,2026-05-29,2026-05-29,2026-06-27,2026-06-25,2026-07-05,2026-07-05,Received,0,27,-2,Short-sea,Milan DC,Italy,17.4,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0181,COL011,SUP027,formalwear,9871,2026-07-02,2026-07-06,2026-08-16,2026-08-12,2026-08-25,2026-08-24,In Transit,0,37,-8,Ocean,Milan DC,Italy,50.5,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0182,COL010,SUP018,activewear,25836,2026-03-02,2026-03-06,2026-05-16,2026-05-18,2026-05-25,2026-05-29,Received,4,73,-2,Intermodal,Hamburg DC,Germany,36.7,4,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0183,COL018,SUP020,formalwear,10354,2026-06-17,2026-06-22,2026-08-31,2026-09-02,2026-09-19,2026-09-25,Delayed,6,72,-3,Road,Arteixo / Zaragoza logistics platform,Spain,40.1,6,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0184,COL007,SUP013,accessories,20920,2026-07-19,2026-07-25,2026-10-13,2026-10-24,2026-11-03,2026-11-22,In Transit,19,91,5,Intermodal,London Gateway,United Kingdom,60.1,19,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0185,COL017,SUP020,accessories,11196,2026-12-07,2026-12-07,2027-02-20,2027-02-26,2027-02-26,2027-03-05,Received,7,81,6,Air,Porto DC,Portugal,38.9,7,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0186,COL015,SUP006,accessories,22233,2026-07-13,2026-07-15,2026-09-25,2026-09-26,2026-10-14,2026-10-17,Delayed,3,73,-1,Ocean,London Gateway,United Kingdom,65.5,3,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0187,COL020,SUP024,accessories,3622,2026-05-02,2026-05-02,2026-06-07,2026-06-07,2026-07-01,2026-07-01,Received,0,36,0,Air,Arteixo / Zaragoza logistics platform,Spain,11.5,0,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0188,COL017,SUP002,activewear,1347,2026-12-08,2026-12-10,2027-01-17,2027-01-25,2027-02-04,2027-02-15,Received,11,46,6,Road,Porto DC,Portugal,44.5,11,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0189,COL005,SUP001,footwear,12187,2026-03-02,2026-03-07,2026-04-18,2026-04-14,2026-04-27,2026-04-24,Received,0,38,-9,Road,Mexico City Hub,Mexico,38.3,0,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0190,COL012,SUP012,home textiles,4580,2026-07-27,2026-07-30,2026-10-17,2026-10-18,2026-11-08,2026-11-13,Received,5,80,-2,Air,Lelystad logistics platform,Netherlands,33.9,5,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0191,COL024,SUP012,kids basics,14900,2026-07-05,2026-07-06,2026-09-25,2026-09-24,2026-10-03,2026-09-30,Received,0,80,-2,Air,New Jersey DC,United States,28.9,0,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0192,COL005,SUP014,footwear,18727,2026-02-25,2026-03-05,2026-04-03,2026-03-30,2026-04-17,2026-04-17,Received,0,25,-12,Road,Mexico City Hub,Mexico,34.7,0,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0193,COL011,SUP032,kids basics,1955,2026-07-25,2026-07-25,2026-09-30,2026-10-07,2026-10-09,2026-10-19,In Transit,10,74,7,Ocean,Milan DC,Italy,71.3,10,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0194,COL007,SUP024,accessories,12263,2026-07-08,2026-07-08,2026-08-13,2026-08-09,2026-08-27,2026-08-25,Received,0,32,-4,Ocean,London Gateway,United Kingdom,24.7,0,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0195,COL011,SUP020,bags,8451,2026-07-02,2026-07-04,2026-09-15,,2026-10-01,,Confirmed,0,1,-74,Road,Milan DC,Italy,36.1,2,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0196,COL030,SUP008,denim,14668,2026-08-17,2026-08-20,2026-09-22,2026-09-27,2026-10-16,2026-10-21,In Transit,5,38,2,Intermodal,Arteixo / Zaragoza logistics platform,Spain,43.1,5,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex Portugal Cluster Partner 08,Portugal,Porto,41.1741,-8.5615,Western Europe,formal tailoring,74,Strategic,Executive escalation,36
